CustomerID,CompanyName,Country,Region,OrderID,OrderDate,ShippedDate,Freight,ShipCountry,OrderDate_parsed,ShippedDate_parsed,DaysToShip
FRANR,France restauration,France,Western Europe,24775,2018-10-23 09:24:24,2018-10-27 15:24:19,511.75,Italy,2018-10-23 09:24:24,2018-10-27 15:24:19,4.0
FRANR,France restauration,France,Western Europe,21716,2018-10-28 06:45:00,2018-10-30 09:41:46,296.5,Belgium,2018-10-28 06:45:00,2018-10-30 09:41:46,2.0
FRANR,France restauration,France,Western Europe,21081,2018-11-24 03:10:54,2018-11-30 16:17:22,236.75,UK,2018-11-24 03:10:54,2018-11-30 16:17:22,6.0
FRANR,France restauration,France,Western Europe,13399,2018-12-20 15:43:48,2019-01-04 02:06:49,453.75,Italy,2018-12-20 15:43:48,2019-01-04 02:06:49,14.0
FRANR,France restauration,France,Western Europe,25640,2019-03-12 08:09:11,2019-03-18 17:56:50,272.75,Norway,2019-03-12 08:09:11,2019-03-18 17:56:50,6.0
FRANR,France restauration,France,Western Europe,11182,2019-03-27 09:37:26,2019-04-17 22:46:53,280.0,France,2019-03-27 09:37:26,2019-04-17 22:46:53,21.0
FRANR,France restauration,France,Western Europe,22901,2019-04-02 07:27:37,2019-04-11 19:44:55,479.0,Germany,2019-04-02 07:27:37,2019-04-11 19:44:55,9.0
FRANR,France restauration,France,Western Europe,15559,2019-04-07 15:34:09,2019-04-17 15:39:11,98.75,USA,2019-04-07 15:34:09,2019-04-17 15:39:11,10.0
FRANR,France restauration,France,Western Europe,18309,2019-04-14 11:19:23,2019-04-30 03:08:56,447.25,Belgium,2019-04-14 11:19:23,2019-04-30 03:08:56,15.0
FRANR,France restauration,France,Western Europe,15892,2019-05-06 06:36:14,2019-05-06 07:43:11,240.5,Brazil,2019-05-06 06:36:14,2019-05-06 07:43:11,0.0
FRANR,France restauration,France,Western Europe,23467,2019-05-07 01:50:16,2019-05-26 23:26:59,389.25,Austria,2019-05-07 01:50:16,2019-05-26 23:26:59,19.0
FRANR,France restauration,France,Western Europe,16094,2019-05-31 20:28:19,2019-06-06 05:05:58,193.25,Belgium,2019-05-31 20:28:19,2019-06-06 05:05:58,5.0
FRANR,France restauration,France,Western Europe,25037,2019-06-12 08:32:38,2019-06-26 13:08:56,43.0,Canada,2019-06-12 08:32:38,2019-06-26 13:08:56,14.0
FRANR,France restauration,France,Western Europe,18584,2019-06-24 06:24:16,2019-07-09 20:55:25,41.0,USA,2019-06-24 06:24:16,2019-07-09 20:55:25,15.0
FRANR,France restauration,France,Western Europe,16097,2019-09-24 17:19:55,2019-09-24 19:42:37,156.5,Venezuela,2019-09-24 17:19:55,2019-09-24 19:42:37,0.0
FRANR,France restauration,France,Western Europe,16133,2019-10-16 17:39:03,2019-11-04 04:28:20,284.75,Austria,2019-10-16 17:39:03,2019-11-04 04:28:20,18.0
FRANR,France restauration,France,Western Europe,13346,2019-10-17 00:49:21,2019-10-23 02:59:33,462.25,Sweden,2019-10-17 00:49:21,2019-10-23 02:59:33,6.0
FRANR,France restauration,France,Western Europe,16170,2019-10-25 23:41:51,2019-10-26 13:14:56,145.75,Brazil,2019-10-25 23:41:51,2019-10-26 13:14:56,0.0
FRANR,France restauration,France,Western Europe,11751,2019-12-08 11:38:53,2019-12-11 15:22:59,312.75,USA,2019-12-08 11:38:53,2019-12-11 15:22:59,3.0
FRANR,France restauration,France,Western Europe,24391,2019-12-23 03:05:49,2019-12-25 23:56:11,18.0,Italy,2019-12-23 03:05:49,2019-12-25 23:56:11,2.0
FRANR,France restauration,France,Western Europe,15088,2020-01-20 23:06:57,2020-02-10 11:20:27,394.5,France,2020-01-20 23:06:57,2020-02-10 11:20:27,20.0
FRANR,France restauration,France,Western Europe,11391,2020-01-30 16:07:17,2020-02-04 22:22:38,106.75,USA,2020-01-30 16:07:17,2020-02-04 22:22:38,5.0
FRANR,France restauration,France,Western Europe,18513,2020-02-22 16:18:25,2020-03-09 06:26:52,84.5,Germany,2020-02-22 16:18:25,2020-03-09 06:26:52,15.0
FRANR,France restauration,France,Western Europe,11274,2020-03-05 04:37:04,2020-03-17 11:10:28,376.25,USA,2020-03-05 04:37:04,2020-03-17 11:10:28,12.0
FRANR,France restauration,France,Western Europe,25390,2020-03-19 18:09:17,2020-03-28 15:39:21,167.75,Portugal,2020-03-19 18:09:17,2020-03-28 15:39:21,8.0
FRANR,France restauration,France,Western Europe,17725,2020-03-23 09:12:39,2020-04-08 10:18:37,414.75,France,2020-03-23 09:12:39,2020-04-08 10:18:37,16.0
FRANR,France restauration,France,Western Europe,22463,2020-04-21 10:16:57,2020-04-29 18:04:47,125.5,Spain,2020-04-21 10:16:57,2020-04-29 18:04:47,8.0
FRANR,France restauration,France,Western Europe,13610,2020-05-04 06:02:57,2020-05-07 00:19:57,340.25,Norway,2020-05-04 06:02:57,2020-05-07 00:19:57,2.0
FRANR,France restauration,France,Western Europe,25074,2020-06-09 21:58:30,2020-06-24 22:46:24,276.5,Germany,2020-06-09 21:58:30,2020-06-24 22:46:24,15.0
FRANR,France restauration,France,Western Europe,14206,2020-06-29 10:19:41,2020-07-16 17:39:09,126.5,Brazil,2020-06-29 10:19:41,2020-07-16 17:39:09,17.0
FRANR,France restauration,France,Western Europe,24374,2020-07-09 00:35:06,2020-08-03 01:58:41,67.5,Switzerland,2020-07-09 00:35:06,2020-08-03 01:58:41,25.0
FRANR,France restauration,France,Western Europe,24257,2020-07-28 03:31:36,2020-08-01 13:02:53,526.5,Venezuela,2020-07-28 03:31:36,2020-08-01 13:02:53,4.0
FRANR,France restauration,France,Western Europe,12248,2020-07-31 13:39:10,2020-08-01 22:57:01,140.0,France,2020-07-31 13:39:10,2020-08-01 22:57:01,1.0
FRANR,France restauration,France,Western Europe,25889,2020-09-02 09:19:19,2020-09-19 15:39:02,428.5,Germany,2020-09-02 09:19:19,2020-09-19 15:39:02,17.0
FRANR,France restauration,France,Western Europe,16282,2020-09-10 12:36:35,2020-09-11 00:12:21,175.5,Sweden,2020-09-10 12:36:35,2020-09-11 00:12:21,0.0
FRANR,France restauration,France,Western Europe,22108,2020-09-17 12:28:36,2020-09-20 08:07:40,344.5,Brazil,2020-09-17 12:28:36,2020-09-20 08:07:40,2.0
FRANR,France restauration,France,Western Europe,21334,2020-09-30 22:36:35,2020-10-15 17:55:16,210.75,USA,2020-09-30 22:36:35,2020-10-15 17:55:16,14.0
FRANR,France restauration,France,Western Europe,23356,2020-11-27 21:38:10,2020-12-06 08:49:45,503.25,Brazil,2020-11-27 21:38:10,2020-12-06 08:49:45,8.0
FRANR,France restauration,France,Western Europe,23568,2020-11-30 21:14:02,2020-12-01 01:24:38,237.5,France,2020-11-30 21:14:02,2020-12-01 01:24:38,0.0
FRANR,France restauration,France,Western Europe,25870,2020-12-07 04:23:09,2020-12-12 08:18:36,447.25,Brazil,2020-12-07 04:23:09,2020-12-12 08:18:36,5.0
FRANR,France restauration,France,Western Europe,25169,2021-01-03 03:06:54,2021-01-18 19:30:10,317.0,USA,2021-01-03 03:06:54,2021-01-18 19:30:10,15.0
FRANR,France restauration,France,Western Europe,20947,2021-01-03 17:54:01,2021-01-29 13:12:01,319.75,Germany,2021-01-03 17:54:01,2021-01-29 13:12:01,25.0
FRANR,France restauration,France,Western Europe,14175,2021-03-21 13:38:21,2021-03-28 19:45:54,488.25,Belgium,2021-03-21 13:38:21,2021-03-28 19:45:54,7.0
FRANR,France restauration,France,Western Europe,18385,2021-04-16 15:53:41,2021-04-20 19:32:32,459.5,USA,2021-04-16 15:53:41,2021-04-20 19:32:32,4.0
FRANR,France restauration,France,Western Europe,26428,2021-06-01 21:54:25,2021-06-10 12:03:32,259.25,UK,2021-06-01 21:54:25,2021-06-10 12:03:32,8.0
FRANR,France restauration,France,Western Europe,18248,2021-06-19 04:04:04,2021-06-20 21:15:44,181.75,USA,2021-06-19 04:04:04,2021-06-20 21:15:44,1.0
FRANR,France restauration,France,Western Europe,14191,2021-10-03 06:21:30,2021-10-12 09:06:20,162.5,Canada,2021-10-03 06:21:30,2021-10-12 09:06:20,9.0
FRANR,France restauration,France,Western Europe,22774,2021-11-11 17:16:26,2021-11-19 06:34:49,315.75,Italy,2021-11-11 17:16:26,2021-11-19 06:34:49,7.0
FRANR,France restauration,France,Western Europe,15712,2021-11-16 08:53:13,2021-12-12 07:35:04,64.0,UK,2021-11-16 08:53:13,2021-12-12 07:35:04,25.0
FRANR,France restauration,France,Western Europe,17631,2021-12-02 18:45:43,2021-12-18 18:51:38,194.5,Mexico,2021-12-02 18:45:43,2021-12-18 18:51:38,16.0
FRANR,France restauration,France,Western Europe,13265,2022-01-03 08:13:24,2022-01-11 04:18:07,351.75,UK,2022-01-03 08:13:24,2022-01-11 04:18:07,7.0
FRANR,France restauration,France,Western Europe,17767,2022-01-18 15:20:25,2022-01-19 21:24:15,293.75,Sweden,2022-01-18 15:20:25,2022-01-19 21:24:15,1.0
FRANR,France restauration,France,Western Europe,13237,2022-02-07 00:21:35,2022-02-19 21:08:16,209.0,UK,2022-02-07 00:21:35,2022-02-19 21:08:16,12.0
FRANR,France restauration,France,Western Europe,24744,2022-03-07 12:52:52,2022-03-28 09:23:05,200.5,Mexico,2022-03-07 12:52:52,2022-03-28 09:23:05,20.0
FRANR,France restauration,France,Western Europe,13551,2022-03-15 23:13:57,2022-03-31 03:39:55,479.75,France,2022-03-15 23:13:57,2022-03-31 03:39:55,15.0
FRANR,France restauration,France,Western Europe,25566,2022-04-04 02:22:57,2022-04-12 02:35:00,378.25,Mexico,2022-04-04 02:22:57,2022-04-12 02:35:00,8.0
FRANR,France restauration,France,Western Europe,17512,2022-05-18 20:47:01,2022-05-19 11:15:28,490.5,Germany,2022-05-18 20:47:01,2022-05-19 11:15:28,0.0
FRANR,France restauration,France,Western Europe,26488,2022-05-23 22:40:54,2022-05-24 20:06:20,447.5,USA,2022-05-23 22:40:54,2022-05-24 20:06:20,0.0
FRANR,France restauration,France,Western Europe,20495,2022-05-29 03:21:08,2022-06-02 18:15:21,48.5,Denmark,2022-05-29 03:21:08,2022-06-02 18:15:21,4.0
FRANR,France restauration,France,Western Europe,21730,2022-06-30 17:44:54,2022-07-02 20:25:24,249.75,USA,2022-06-30 17:44:54,2022-07-02 20:25:24,2.0
FRANR,France restauration,France,Western Europe,25300,2022-08-13 16:37:59,2022-08-18 04:33:09,45.25,USA,2022-08-13 16:37:59,2022-08-18 04:33:09,4.0
FRANR,France restauration,France,Western Europe,18789,2022-11-18 12:55:40,2022-11-23 17:15:11,70.0,France,2022-11-18 12:55:40,2022-11-23 17:15:11,5.0
FRANR,France restauration,France,Western Europe,15911,2022-11-28 14:43:25,2022-12-10 21:28:32,85.75,USA,2022-11-28 14:43:25,2022-12-10 21:28:32,12.0
FRANR,France restauration,France,Western Europe,15460,2022-12-02 10:56:17,2022-12-14 14:04:21,163.75,Mexico,2022-12-02 10:56:17,2022-12-14 14:04:21,12.0
FRANR,France restauration,France,Western Europe,24836,2022-12-24 20:59:14,2023-01-02 09:55:25,416.25,Portugal,2022-12-24 20:59:14,2023-01-02 09:55:25,8.0
FRANR,France restauration,France,Western Europe,11969,2022-12-25 19:36:54,2023-01-14 08:50:43,281.75,UK,2022-12-25 19:36:54,2023-01-14 08:50:43,19.0
FRANR,France restauration,France,Western Europe,18110,2022-12-28 21:39:55,2022-12-29 09:15:49,333.5,USA,2022-12-28 21:39:55,2022-12-29 09:15:49,0.0
FRANR,France restauration,France,Western Europe,17442,2022-12-30 15:34:18,2023-01-10 15:01:05,104.75,France,2022-12-30 15:34:18,2023-01-10 15:01:05,10.0
FRANR,France restauration,France,Western Europe,18682,2023-01-22 23:27:22,2023-01-28 04:24:15,351.75,USA,2023-01-22 23:27:22,2023-01-28 04:24:15,5.0
FRANR,France restauration,France,Western Europe,19179,2023-01-24 11:01:22,2023-02-11 19:14:31,19.25,Switzerland,2023-01-24 11:01:22,2023-02-11 19:14:31,18.0
FRANR,France restauration,France,Western Europe,13562,2023-03-01 15:15:12,2023-03-13 02:04:45,401.25,Argentina,2023-03-01 15:15:12,2023-03-13 02:04:45,11.0
FRANR,France restauration,France,Western Europe,23486,2023-03-14 20:42:48,2023-03-17 09:27:50,501.75,France,2023-03-14 20:42:48,2023-03-17 09:27:50,2.0
FRANR,France restauration,France,Western Europe,23412,2023-03-26 23:11:29,2023-04-21 09:45:58,199.25,Germany,2023-03-26 23:11:29,2023-04-21 09:45:58,25.0
FRANR,France restauration,France,Western Europe,16978,2023-06-01 07:13:48,2023-06-01 18:18:28,472.0,Portugal,2023-06-01 07:13:48,2023-06-01 18:18:28,0.0
FRANR,France restauration,France,Western Europe,18617,2023-06-04 13:48:54,2023-06-15 02:13:25,115.5,Canada,2023-06-04 13:48:54,2023-06-15 02:13:25,10.0
FRANR,France restauration,France,Western Europe,23897,2023-06-29 16:07:14,2023-07-04 22:57:13,393.5,USA,2023-06-29 16:07:14,2023-07-04 22:57:13,5.0
FRANR,France restauration,France,Western Europe,25901,2023-07-21 14:39:54,2023-07-30 13:39:47,237.5,USA,2023-07-21 14:39:54,2023-07-30 13:39:47,8.0
FRANR,France restauration,France,Western Europe,20897,2023-07-24 05:30:39,2023-07-29 13:34:44,19.75,USA,2023-07-24 05:30:39,2023-07-29 13:34:44,5.0
FRANR,France restauration,France,Western Europe,11697,2023-07-29 01:22:47,2023-08-14 02:02:57,66.5,France,2023-07-29 01:22:47,2023-08-14 02:02:57,16.0
FRANR,France restauration,France,Western Europe,17128,2023-08-19 10:19:42,2023-08-22 23:07:14,70.0,Denmark,2023-08-19 10:19:42,2023-08-22 23:07:14,3.0
FRANR,France restauration,France,Western Europe,22234,2023-08-28 07:12:29,2023-08-31 07:05:17,150.25,Germany,2023-08-28 07:12:29,2023-08-31 07:05:17,2.0
FRANR,France restauration,France,Western Europe,14288,2023-10-23 03:20:11,2023-11-19 02:55:24,331.75,France,2023-10-23 03:20:11,2023-11-19 02:55:24,26.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,19303,2012-07-12 16:27:31,2012-07-16 08:25:59,357.0,France,2012-07-12 16:27:31,2012-07-16 08:25:59,3.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,24471,2012-09-26 00:53:30,2012-10-01 06:18:11,146.0,Belgium,2012-09-26 00:53:30,2012-10-01 06:18:11,5.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,15438,2012-10-26 09:35:54,2012-11-11 16:19:44,149.75,USA,2012-10-26 09:35:54,2012-11-11 16:19:44,16.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,22169,2012-11-27 05:54:33,2012-11-30 14:38:34,174.0,Italy,2012-11-27 05:54:33,2012-11-30 14:38:34,3.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,15721,2012-12-18 13:52:31,2012-12-18 17:59:08,402.75,France,2012-12-18 13:52:31,2012-12-18 17:59:08,0.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,16602,2013-02-09 17:37:37,2013-02-11 09:51:28,366.75,Venezuela,2013-02-09 17:37:37,2013-02-11 09:51:28,1.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,16068,2013-02-14 22:32:15,2013-02-22 16:39:19,446.0,USA,2013-02-14 22:32:15,2013-02-22 16:39:19,7.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,12208,2013-02-23 04:09:04,2013-02-26 22:33:53,261.5,France,2013-02-23 04:09:04,2013-02-26 22:33:53,3.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,19646,2013-04-05 20:05:22,2013-04-15 09:12:27,182.25,Brazil,2013-04-05 20:05:22,2013-04-15 09:12:27,9.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,21634,2013-04-16 09:12:32,2013-04-17 17:12:53,100.25,USA,2013-04-16 09:12:32,2013-04-17 17:12:53,1.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,17481,2013-04-23 11:46:37,2013-04-26 12:07:52,248.5,Switzerland,2013-04-23 11:46:37,2013-04-26 12:07:52,3.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,25062,2013-04-24 05:31:36,2013-04-27 11:54:40,291.5,USA,2013-04-24 05:31:36,2013-04-27 11:54:40,3.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,12800,2013-05-02 00:35:01,2013-05-03 21:53:59,94.0,USA,2013-05-02 00:35:01,2013-05-03 21:53:59,1.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,15500,2013-05-09 15:46:15,2013-05-15 17:44:33,137.0,Canada,2013-05-09 15:46:15,2013-05-15 17:44:33,6.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,18666,2013-05-14 23:17:41,2013-05-17 00:50:30,502.25,Italy,2013-05-14 23:17:41,2013-05-17 00:50:30,2.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,23713,2013-06-25 20:48:03,2013-06-26 11:45:16,234.5,Germany,2013-06-25 20:48:03,2013-06-26 11:45:16,0.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,21906,2013-07-17 10:39:03,2013-07-21 04:38:49,107.5,Germany,2013-07-17 10:39:03,2013-07-21 04:38:49,3.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,25025,2013-08-06 01:10:27,2013-08-24 01:40:55,137.75,Argentina,2013-08-06 01:10:27,2013-08-24 01:40:55,18.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,16970,2013-08-28 09:56:05,2013-09-09 10:00:24,402.5,USA,2013-08-28 09:56:05,2013-09-09 10:00:24,12.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,15705,2013-09-05 01:49:45,2013-09-15 10:15:32,58.75,Finland,2013-09-05 01:49:45,2013-09-15 10:15:32,10.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,25762,2013-09-27 18:51:22,2013-10-04 21:22:19,186.75,Brazil,2013-09-27 18:51:22,2013-10-04 21:22:19,7.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,20244,2013-12-22 22:10:37,2014-01-05 09:33:02,506.25,Canada,2013-12-22 22:10:37,2014-01-05 09:33:02,13.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,17783,2014-02-03 13:46:41,2014-02-09 16:33:16,247.75,Portugal,2014-02-03 13:46:41,2014-02-09 16:33:16,6.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,16465,2014-02-14 04:29:04,2014-02-23 14:18:54,247.0,Brazil,2014-02-14 04:29:04,2014-02-23 14:18:54,9.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,16415,2014-02-17 21:03:15,2014-02-20 00:29:24,151.0,Italy,2014-02-17 21:03:15,2014-02-20 00:29:24,2.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,23324,2014-03-01 10:23:09,2014-03-04 10:25:09,403.0,Germany,2014-03-01 10:23:09,2014-03-04 10:25:09,3.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,18349,2014-03-20 16:06:09,2014-03-24 13:46:04,74.25,Germany,2014-03-20 16:06:09,2014-03-24 13:46:04,3.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,12631,2014-04-05 11:57:35,2014-04-06 07:41:36,375.5,Argentina,2014-04-05 11:57:35,2014-04-06 07:41:36,0.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,15105,2014-05-08 17:27:36,2014-05-10 18:26:28,270.5,Spain,2014-05-08 17:27:36,2014-05-10 18:26:28,2.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,13430,2014-06-26 23:55:50,2014-06-27 01:23:14,471.0,Spain,2014-06-26 23:55:50,2014-06-27 01:23:14,0.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,23387,2014-07-02 16:55:25,2014-07-26 05:21:01,179.5,Italy,2014-07-02 16:55:25,2014-07-26 05:21:01,23.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,18474,2014-10-05 07:39:27,2014-10-09 21:23:58,102.5,France,2014-10-05 07:39:27,2014-10-09 21:23:58,4.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,12915,2014-10-20 11:04:15,2014-10-23 06:30:42,490.25,France,2014-10-20 11:04:15,2014-10-23 06:30:42,2.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,13165,2014-11-27 07:43:38,2014-12-01 03:23:13,165.5,Norway,2014-11-27 07:43:38,2014-12-01 03:23:13,3.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,21657,2014-12-05 07:48:34,2014-12-11 19:36:29,197.5,UK,2014-12-05 07:48:34,2014-12-11 19:36:29,6.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,23775,2014-12-08 23:14:12,2014-12-13 11:59:46,337.0,Brazil,2014-12-08 23:14:12,2014-12-13 11:59:46,4.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,17406,2015-01-24 15:59:43,2015-01-30 22:32:39,188.25,France,2015-01-24 15:59:43,2015-01-30 22:32:39,6.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,13737,2015-02-08 11:23:09,2015-02-16 09:18:17,217.0,Denmark,2015-02-08 11:23:09,2015-02-16 09:18:17,7.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,15122,2015-03-04 22:41:09,2015-03-18 12:47:31,438.5,Ireland,2015-03-04 22:41:09,2015-03-18 12:47:31,13.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,15991,2015-03-09 04:03:31,2015-03-09 07:53:08,424.0,Finland,2015-03-09 04:03:31,2015-03-09 07:53:08,0.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,26140,2015-04-04 21:20:33,2015-04-13 09:02:57,438.25,Spain,2015-04-04 21:20:33,2015-04-13 09:02:57,8.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,12089,2015-04-10 07:26:03,2015-04-20 21:26:29,288.75,UK,2015-04-10 07:26:03,2015-04-20 21:26:29,10.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,25354,2015-05-08 02:20:21,2015-05-11 17:55:25,434.75,Mexico,2015-05-08 02:20:21,2015-05-11 17:55:25,3.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,12531,2015-05-24 08:19:37,2015-05-27 18:54:59,441.25,Denmark,2015-05-24 08:19:37,2015-05-27 18:54:59,3.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,17137,2015-06-07 00:25:14,2015-06-19 07:35:26,401.5,Spain,2015-06-07 00:25:14,2015-06-19 07:35:26,12.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,19113,2015-06-10 12:14:56,2015-06-27 22:35:54,112.0,Brazil,2015-06-10 12:14:56,2015-06-27 22:35:54,17.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,20818,2015-06-14 05:44:49,2015-06-19 03:14:38,50.25,Sweden,2015-06-14 05:44:49,2015-06-19 03:14:38,4.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,25247,2015-07-25 03:15:49,2015-07-26 22:24:22,188.0,Mexico,2015-07-25 03:15:49,2015-07-26 22:24:22,1.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,16902,2015-07-31 01:04:09,2015-08-05 22:14:45,317.75,France,2015-07-31 01:04:09,2015-08-05 22:14:45,5.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,23610,2015-08-21 18:42:10,2015-08-22 13:11:07,449.5,USA,2015-08-21 18:42:10,2015-08-22 13:11:07,0.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,14065,2015-09-06 22:39:48,2015-09-12 02:25:28,132.75,Switzerland,2015-09-06 22:39:48,2015-09-12 02:25:28,5.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,17289,2015-11-04 07:18:21,2015-11-08 20:55:37,158.0,Sweden,2015-11-04 07:18:21,2015-11-08 20:55:37,4.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,25890,2015-11-07 18:39:18,2015-11-08 11:12:07,320.25,Germany,2015-11-07 18:39:18,2015-11-08 11:12:07,0.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,21995,2015-11-08 08:13:15,2015-11-16 05:14:49,283.75,France,2015-11-08 08:13:15,2015-11-16 05:14:49,7.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,19435,2015-11-26 12:13:05,2015-12-01 05:38:11,165.0,Brazil,2015-11-26 12:13:05,2015-12-01 05:38:11,4.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,26343,2015-12-04 09:29:12,2015-12-07 07:08:20,428.75,Switzerland,2015-12-04 09:29:12,2015-12-07 07:08:20,2.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,19325,2015-12-23 22:51:56,2015-12-29 17:05:58,116.0,Germany,2015-12-23 22:51:56,2015-12-29 17:05:58,5.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,20601,2016-01-06 22:33:28,2016-01-21 06:18:11,51.75,UK,2016-01-06 22:33:28,2016-01-21 06:18:11,14.0
FRANS,Franchi S.p.A.,Italy,Southern Europe,18355,2016-01-16 20:28:53,2016-01-17 15:46:00,32.0,Poland,2016-01-16 20:28:53,2016-01-17 15:46:00,0.0
